DateKey,CalendarDate,CalendarDateChar,Year,QuarterNumber,QuarterName,MonthNumber,MonthName,MonthNameAbbr,DayOfYear,DayOfMonth,DayOfWeek,DayName,DayNameAbbr
289,2018-08-29,2018-08-29,2018,3,Q3,8,August,Aug,241,29,4,Wednesday,Wed
290,2018-08-30,2018-08-30,2018,3,Q3,8,August,Aug,242,30,5,Thursday,Thu
291,2018-08-31,2018-08-31,2018,3,Q3,8,August,Aug,243,31,6,Friday,Fri
292,2018-09-01,2018-09-01,2018,3,Q3,9,September,Sep,244,1,7,Saturday,Sat
293,2018-09-02,2018-09-02,2018,3,Q3,9,September,Sep,245,2,1,Sunday,Sun
294,2018-09-03,2018-09-03,2018,3,Q3,9,September,Sep,246,3,2,Monday,Mon
295,2018-09-04,2018-09-04,2018,3,Q3,9,September,Sep,247,4,3,Tuesday,Tue
296,2018-09-05,2018-09-05,2018,3,Q3,9,September,Sep,248,5,4,Wednesday,Wed
297,2018-09-06,2018-09-06,2018,3,Q3,9,September,Sep,249,6,5,Thursday,Thu
298,2018-09-07,2018-09-07,2018,3,Q3,9,September,Sep,250,7,6,Friday,Fri
299,2018-09-08,2018-09-08,2018,3,Q3,9,September,Sep,251,8,7,Saturday,Sat
300,2018-09-09,2018-09-09,2018,3,Q3,9,September,Sep,252,9,1,Sunday,Sun
301,2018-09-10,2018-09-10,2018,3,Q3,9,September,Sep,253,10,2,Monday,Mon
302,2018-09-11,2018-09-11,2018,3,Q3,9,September,Sep,254,11,3,Tuesday,Tue
303,2018-09-12,2018-09-12,2018,3,Q3,9,September,Sep,255,12,4,Wednesday,Wed
304,2018-09-13,2018-09-13,2018,3,Q3,9,September,Sep,256,13,5,Thursday,Thu
305,2018-09-14,2018-09-14,2018,3,Q3,9,September,Sep,257,14,6,Friday,Fri
306,2018-09-15,2018-09-15,2018,3,Q3,9,September,Sep,258,15,7,Saturday,Sat
307,2018-09-16,2018-09-16,2018,3,Q3,9,September,Sep,259,16,1,Sunday,Sun
308,2018-09-17,2018-09-17,2018,3,Q3,9,September,Sep,260,17,2,Monday,Mon
309,2018-09-18,2018-09-18,2018,3,Q3,9,September,Sep,261,18,3,Tuesday,Tue
310,2018-09-19,2018-09-19,2018,3,Q3,9,September,Sep,262,19,4,Wednesday,Wed
311,2018-09-20,2018-09-20,2018,3,Q3,9,September,Sep,263,20,5,Thursday,Thu
312,2018-09-21,2018-09-21,2018,3,Q3,9,September,Sep,264,21,6,Friday,Fri
313,2018-09-22,2018-09-22,2018,3,Q3,9,September,Sep,265,22,7,Saturday,Sat
314,2018-09-23,2018-09-23,2018,3,Q3,9,September,Sep,266,23,1,Sunday,Sun
315,2018-09-24,2018-09-24,2018,3,Q3,9,September,Sep,267,24,2,Monday,Mon
316,2018-09-25,2018-09-25,2018,3,Q3,9,September,Sep,268,25,3,Tuesday,Tue
317,2018-09-26,2018-09-26,2018,3,Q3,9,September,Sep,269,26,4,Wednesday,Wed
318,2018-09-27,2018-09-27,2018,3,Q3,9,September,Sep,270,27,5,Thursday,Thu
319,2018-09-28,2018-09-28,2018,3,Q3,9,September,Sep,271,28,6,Friday,Fri
320,2018-09-29,2018-09-29,2018,3,Q3,9,September,Sep,272,29,7,Saturday,Sat
321,2018-09-30,2018-09-30,2018,3,Q3,9,September,Sep,273,30,1,Sunday,Sun
322,2018-10-01,2018-10-01,2018,4,Q4,10,October,Oct,274,1,2,Monday,Mon
323,2018-10-02,2018-10-02,2018,4,Q4,10,October,Oct,275,2,3,Tuesday,Tue
324,2018-10-03,2018-10-03,2018,4,Q4,10,October,Oct,276,3,4,Wednesday,Wed
325,2018-10-04,2018-10-04,2018,4,Q4,10,October,Oct,277,4,5,Thursday,Thu
326,2018-10-05,2018-10-05,2018,4,Q4,10,October,Oct,278,5,6,Friday,Fri
327,2018-10-06,2018-10-06,2018,4,Q4,10,October,Oct,279,6,7,Saturday,Sat
328,2018-10-07,2018-10-07,2018,4,Q4,10,October,Oct,280,7,1,Sunday,Sun
329,2018-10-08,2018-10-08,2018,4,Q4,10,October,Oct,281,8,2,Monday,Mon
330,2018-10-09,2018-10-09,2018,4,Q4,10,October,Oct,282,9,3,Tuesday,Tue
331,2018-10-10,2018-10-10,2018,4,Q4,10,October,Oct,283,10,4,Wednesday,Wed
332,2018-10-11,2018-10-11,2018,4,Q4,10,October,Oct,284,11,5,Thursday,Thu
333,2018-10-12,2018-10-12,2018,4,Q4,10,October,Oct,285,12,6,Friday,Fri
334,2018-10-13,2018-10-13,2018,4,Q4,10,October,Oct,286,13,7,Saturday,Sat
335,2018-10-14,2018-10-14,2018,4,Q4,10,October,Oct,287,14,1,Sunday,Sun
336,2018-10-15,2018-10-15,2018,4,Q4,10,October,Oct,288,15,2,Monday,Mon
337,2018-10-16,2018-10-16,2018,4,Q4,10,October,Oct,289,16,3,Tuesday,Tue
338,2018-10-17,2018-10-17,2018,4,Q4,10,October,Oct,290,17,4,Wednesday,Wed
339,2018-10-18,2018-10-18,2018,4,Q4,10,October,Oct,291,18,5,Thursday,Thu
340,2018-10-19,2018-10-19,2018,4,Q4,10,October,Oct,292,19,6,Friday,Fri
341,2018-10-20,2018-10-20,2018,4,Q4,10,October,Oct,293,20,7,Saturday,Sat
342,2018-10-21,2018-10-21,2018,4,Q4,10,October,Oct,294,21,1,Sunday,Sun
343,2018-10-22,2018-10-22,2018,4,Q4,10,October,Oct,295,22,2,Monday,Mon
344,2018-10-23,2018-10-23,2018,4,Q4,10,October,Oct,296,23,3,Tuesday,Tue
345,2018-10-24,2018-10-24,2018,4,Q4,10,October,Oct,297,24,4,Wednesday,Wed
346,2018-10-25,2018-10-25,2018,4,Q4,10,October,Oct,298,25,5,Thursday,Thu
347,2018-10-26,2018-10-26,2018,4,Q4,10,October,Oct,299,26,6,Friday,Fri
348,2018-10-27,2018-10-27,2018,4,Q4,10,October,Oct,300,27,7,Saturday,Sat
349,2018-10-28,2018-10-28,2018,4,Q4,10,October,Oct,301,28,1,Sunday,Sun
350,2018-10-29,2018-10-29,2018,4,Q4,10,October,Oct,302,29,2,Monday,Mon
351,2018-10-30,2018-10-30,2018,4,Q4,10,October,Oct,303,30,3,Tuesday,Tue
352,2018-10-31,2018-10-31,2018,4,Q4,10,October,Oct,304,31,4,Wednesday,Wed
353,2018-11-01,2018-11-01,2018,4,Q4,11,November,Nov,305,1,5,Thursday,Thu
354,2018-11-02,2018-11-02,2018,4,Q4,11,November,Nov,306,2,6,Friday,Fri
355,2018-11-03,2018-11-03,2018,4,Q4,11,November,Nov,307,3,7,Saturday,Sat
356,2018-11-04,2018-11-04,2018,4,Q4,11,November,Nov,308,4,1,Sunday,Sun
357,2018-11-05,2018-11-05,2018,4,Q4,11,November,Nov,309,5,2,Monday,Mon
358,2018-11-06,2018-11-06,2018,4,Q4,11,November,Nov,310,6,3,Tuesday,Tue
359,2018-11-07,2018-11-07,2018,4,Q4,11,November,Nov,311,7,4,Wednesday,Wed
360,2018-11-08,2018-11-08,2018,4,Q4,11,November,Nov,312,8,5,Thursday,Thu
361,2018-11-09,2018-11-09,2018,4,Q4,11,November,Nov,313,9,6,Friday,Fri
362,2018-11-10,2018-11-10,2018,4,Q4,11,November,Nov,314,10,7,Saturday,Sat
363,2018-11-11,2018-11-11,2018,4,Q4,11,November,Nov,315,11,1,Sunday,Sun
364,2018-11-12,2018-11-12,2018,4,Q4,11,November,Nov,316,12,2,Monday,Mon
365,2018-11-13,2018-11-13,2018,4,Q4,11,November,Nov,317,13,3,Tuesday,Tue
366,2018-11-14,2018-11-14,2018,4,Q4,11,November,Nov,318,14,4,Wednesday,Wed
367,2018-11-15,2018-11-15,2018,4,Q4,11,November,Nov,319,15,5,Thursday,Thu
368,2018-11-16,2018-11-16,2018,4,Q4,11,November,Nov,320,16,6,Friday,Fri
369,2018-11-17,2018-11-17,2018,4,Q4,11,November,Nov,321,17,7,Saturday,Sat
370,2018-11-18,2018-11-18,2018,4,Q4,11,November,Nov,322,18,1,Sunday,Sun
371,2018-11-19,2018-11-19,2018,4,Q4,11,November,Nov,323,19,2,Monday,Mon
372,2018-11-20,2018-11-20,2018,4,Q4,11,November,Nov,324,20,3,Tuesday,Tue
373,2018-11-21,2018-11-21,2018,4,Q4,11,November,Nov,325,21,4,Wednesday,Wed
374,2018-11-22,2018-11-22,2018,4,Q4,11,November,Nov,326,22,5,Thursday,Thu
375,2018-11-23,2018-11-23,2018,4,Q4,11,November,Nov,327,23,6,Friday,Fri
376,2018-11-24,2018-11-24,2018,4,Q4,11,November,Nov,328,24,7,Saturday,Sat
377,2018-11-25,2018-11-25,2018,4,Q4,11,November,Nov,329,25,1,Sunday,Sun
378,2018-11-26,2018-11-26,2018,4,Q4,11,November,Nov,330,26,2,Monday,Mon
379,2018-11-27,2018-11-27,2018,4,Q4,11,November,Nov,331,27,3,Tuesday,Tue
380,2018-11-28,2018-11-28,2018,4,Q4,11,November,Nov,332,28,4,Wednesday,Wed
381,2018-11-29,2018-11-29,2018,4,Q4,11,November,Nov,333,29,5,Thursday,Thu
382,2018-11-30,2018-11-30,2018,4,Q4,11,November,Nov,334,30,6,Friday,Fri
383,2018-12-01,2018-12-01,2018,4,Q4,12,December,Dec,335,1,7,Saturday,Sat
384,2018-12-02,2018-12-02,2018,4,Q4,12,December,Dec,336,2,1,Sunday,Sun
385,2018-12-03,2018-12-03,2018,4,Q4,12,December,Dec,337,3,2,Monday,Mon
386,2018-12-04,2018-12-04,2018,4,Q4,12,December,Dec,338,4,3,Tuesday,Tue
387,2018-12-05,2018-12-05,2018,4,Q4,12,December,Dec,339,5,4,Wednesday,Wed
388,2018-12-06,2018-12-06,2018,4,Q4,12,December,Dec,340,6,5,Thursday,Thu
389,2018-12-07,2018-12-07,2018,4,Q4,12,December,Dec,341,7,6,Friday,Fri
390,2018-12-08,2018-12-08,2018,4,Q4,12,December,Dec,342,8,7,Saturday,Sat
391,2018-12-09,2018-12-09,2018,4,Q4,12,December,Dec,343,9,1,Sunday,Sun
392,2018-12-10,2018-12-10,2018,4,Q4,12,December,Dec,344,10,2,Monday,Mon
393,2018-12-11,2018-12-11,2018,4,Q4,12,December,Dec,345,11,3,Tuesday,Tue
394,2018-12-12,2018-12-12,2018,4,Q4,12,December,Dec,346,12,4,Wednesday,Wed
395,2018-12-13,2018-12-13,2018,4,Q4,12,December,Dec,347,13,5,Thursday,Thu
396,2018-12-14,2018-12-14,2018,4,Q4,12,December,Dec,348,14,6,Friday,Fri
397,2018-12-15,2018-12-15,2018,4,Q4,12,December,Dec,349,15,7,Saturday,Sat
398,2018-12-16,2018-12-16,2018,4,Q4,12,December,Dec,350,16,1,Sunday,Sun
399,2018-12-17,2018-12-17,2018,4,Q4,12,December,Dec,351,17,2,Monday,Mon
400,2018-12-18,2018-12-18,2018,4,Q4,12,December,Dec,352,18,3,Tuesday,Tue
401,2018-12-19,2018-12-19,2018,4,Q4,12,December,Dec,353,19,4,Wednesday,Wed
402,2018-12-20,2018-12-20,2018,4,Q4,12,December,Dec,354,20,5,Thursday,Thu
403,2018-12-21,2018-12-21,2018,4,Q4,12,December,Dec,355,21,6,Friday,Fri
404,2018-12-22,2018-12-22,2018,4,Q4,12,December,Dec,356,22,7,Saturday,Sat
405,2018-12-23,2018-12-23,2018,4,Q4,12,December,Dec,357,23,1,Sunday,Sun
406,2018-12-24,2018-12-24,2018,4,Q4,12,December,Dec,358,24,2,Monday,Mon
407,2018-12-25,2018-12-25,2018,4,Q4,12,December,Dec,359,25,3,Tuesday,Tue
408,2018-12-26,2018-12-26,2018,4,Q4,12,December,Dec,360,26,4,Wednesday,Wed
409,2018-12-27,2018-12-27,2018,4,Q4,12,December,Dec,361,27,5,Thursday,Thu
410,2018-12-28,2018-12-28,2018,4,Q4,12,December,Dec,362,28,6,Friday,Fri
411,2018-12-29,2018-12-29,2018,4,Q4,12,December,Dec,363,29,7,Saturday,Sat
412,2018-12-30,2018-12-30,2018,4,Q4,12,December,Dec,364,30,1,Sunday,Sun
413,2018-12-31,2018-12-31,2018,4,Q4,12,December,Dec,365,31,2,Monday,Mon
414,2019-01-01,2019-01-01,2019,1,Q1,1,January,Jan,1,1,3,Tuesday,Tue
415,2019-01-02,2019-01-02,2019,1,Q1,1,January,Jan,2,2,4,Wednesday,Wed
416,2019-01-03,2019-01-03,2019,1,Q1,1,January,Jan,3,3,5,Thursday,Thu
417,2019-01-04,2019-01-04,2019,1,Q1,1,January,Jan,4,4,6,Friday,Fri
418,2019-01-05,2019-01-05,2019,1,Q1,1,January,Jan,5,5,7,Saturday,Sat
419,2019-01-06,2019-01-06,2019,1,Q1,1,January,Jan,6,6,1,Sunday,Sun
420,2019-01-07,2019-01-07,2019,1,Q1,1,January,Jan,7,7,2,Monday,Mon
421,2019-01-08,2019-01-08,2019,1,Q1,1,January,Jan,8,8,3,Tuesday,Tue
422,2019-01-09,2019-01-09,2019,1,Q1,1,January,Jan,9,9,4,Wednesday,Wed
423,2019-01-10,2019-01-10,2019,1,Q1,1,January,Jan,10,10,5,Thursday,Thu
424,2019-01-11,2019-01-11,2019,1,Q1,1,January,Jan,11,11,6,Friday,Fri
425,2019-01-12,2019-01-12,2019,1,Q1,1,January,Jan,12,12,7,Saturday,Sat
426,2019-01-13,2019-01-13,2019,1,Q1,1,January,Jan,13,13,1,Sunday,Sun
427,2019-01-14,2019-01-14,2019,1,Q1,1,January,Jan,14,14,2,Monday,Mon
428,2019-01-15,2019-01-15,2019,1,Q1,1,January,Jan,15,15,3,Tuesday,Tue
429,2019-01-16,2019-01-16,2019,1,Q1,1,January,Jan,16,16,4,Wednesday,Wed
430,2019-01-17,2019-01-17,2019,1,Q1,1,January,Jan,17,17,5,Thursday,Thu
431,2019-01-18,2019-01-18,2019,1,Q1,1,January,Jan,18,18,6,Friday,Fri
432,2019-01-19,2019-01-19,2019,1,Q1,1,January,Jan,19,19,7,Saturday,Sat
433,2019-01-20,2019-01-20,2019,1,Q1,1,January,Jan,20,20,1,Sunday,Sun
434,2019-01-21,2019-01-21,2019,1,Q1,1,January,Jan,21,21,2,Monday,Mon
435,2019-01-22,2019-01-22,2019,1,Q1,1,January,Jan,22,22,3,Tuesday,Tue
436,2019-01-23,2019-01-23,2019,1,Q1,1,January,Jan,23,23,4,Wednesday,Wed
437,2019-01-24,2019-01-24,2019,1,Q1,1,January,Jan,24,24,5,Thursday,Thu
438,2019-01-25,2019-01-25,2019,1,Q1,1,January,Jan,25,25,6,Friday,Fri
439,2019-01-26,2019-01-26,2019,1,Q1,1,January,Jan,26,26,7,Saturday,Sat
440,2019-01-27,2019-01-27,2019,1,Q1,1,January,Jan,27,27,1,Sunday,Sun
441,2019-01-28,2019-01-28,2019,1,Q1,1,January,Jan,28,28,2,Monday,Mon
442,2019-01-29,2019-01-29,2019,1,Q1,1,January,Jan,29,29,3,Tuesday,Tue
443,2019-01-30,2019-01-30,2019,1,Q1,1,January,Jan,30,30,4,Wednesday,Wed
444,2019-01-31,2019-01-31,2019,1,Q1,1,January,Jan,31,31,5,Thursday,Thu
445,2019-02-01,2019-02-01,2019,1,Q1,2,February,Feb,32,1,6,Friday,Fri
446,2019-02-02,2019-02-02,2019,1,Q1,2,February,Feb,33,2,7,Saturday,Sat
447,2019-02-03,2019-02-03,2019,1,Q1,2,February,Feb,34,3,1,Sunday,Sun
448,2019-02-04,2019-02-04,2019,1,Q1,2,February,Feb,35,4,2,Monday,Mon
449,2019-02-05,2019-02-05,2019,1,Q1,2,February,Feb,36,5,3,Tuesday,Tue
450,2019-02-06,2019-02-06,2019,1,Q1,2,February,Feb,37,6,4,Wednesday,Wed
451,2019-02-07,2019-02-07,2019,1,Q1,2,February,Feb,38,7,5,Thursday,Thu
452,2019-02-08,2019-02-08,2019,1,Q1,2,February,Feb,39,8,6,Friday,Fri
453,2019-02-09,2019-02-09,2019,1,Q1,2,February,Feb,40,9,7,Saturday,Sat
454,2019-02-10,2019-02-10,2019,1,Q1,2,February,Feb,41,10,1,Sunday,Sun
455,2019-02-11,2019-02-11,2019,1,Q1,2,February,Feb,42,11,2,Monday,Mon
456,2019-02-12,2019-02-12,2019,1,Q1,2,February,Feb,43,12,3,Tuesday,Tue
457,2019-02-13,2019-02-13,2019,1,Q1,2,February,Feb,44,13,4,Wednesday,Wed
458,2019-02-14,2019-02-14,2019,1,Q1,2,February,Feb,45,14,5,Thursday,Thu
459,2019-02-15,2019-02-15,2019,1,Q1,2,February,Feb,46,15,6,Friday,Fri
460,2019-02-16,2019-02-16,2019,1,Q1,2,February,Feb,47,16,7,Saturday,Sat
461,2019-02-17,2019-02-17,2019,1,Q1,2,February,Feb,48,17,1,Sunday,Sun
462,2019-02-18,2019-02-18,2019,1,Q1,2,February,Feb,49,18,2,Monday,Mon
463,2019-02-19,2019-02-19,2019,1,Q1,2,February,Feb,50,19,3,Tuesday,Tue
464,2019-02-20,2019-02-20,2019,1,Q1,2,February,Feb,51,20,4,Wednesday,Wed
465,2019-02-21,2019-02-21,2019,1,Q1,2,February,Feb,52,21,5,Thursday,Thu
466,2019-02-22,2019-02-22,2019,1,Q1,2,February,Feb,53,22,6,Friday,Fri
467,2019-02-23,2019-02-23,2019,1,Q1,2,February,Feb,54,23,7,Saturday,Sat
468,2019-02-24,2019-02-24,2019,1,Q1,2,February,Feb,55,24,1,Sunday,Sun
469,2019-02-25,2019-02-25,2019,1,Q1,2,February,Feb,56,25,2,Monday,Mon
470,2019-02-26,2019-02-26,2019,1,Q1,2,February,Feb,57,26,3,Tuesday,Tue
471,2019-02-27,2019-02-27,2019,1,Q1,2,February,Feb,58,27,4,Wednesday,Wed
472,2019-02-28,2019-02-28,2019,1,Q1,2,February,Feb,59,28,5,Thursday,Thu
473,2019-03-01,2019-03-01,2019,1,Q1,3,March,Mar,60,1,6,Friday,Fri
474,2019-03-02,2019-03-02,2019,1,Q1,3,March,Mar,61,2,7,Saturday,Sat
475,2019-03-03,2019-03-03,2019,1,Q1,3,March,Mar,62,3,1,Sunday,Sun
476,2019-03-04,2019-03-04,2019,1,Q1,3,March,Mar,63,4,2,Monday,Mon
477,2019-03-05,2019-03-05,2019,1,Q1,3,March,Mar,64,5,3,Tuesday,Tue
478,2019-03-06,2019-03-06,2019,1,Q1,3,March,Mar,65,6,4,Wednesday,Wed
479,2019-03-07,2019-03-07,2019,1,Q1,3,March,Mar,66,7,5,Thursday,Thu
480,2019-03-08,2019-03-08,2019,1,Q1,3,March,Mar,67,8,6,Friday,Fri
481,2019-03-09,2019-03-09,2019,1,Q1,3,March,Mar,68,9,7,Saturday,Sat
482,2019-03-10,2019-03-10,2019,1,Q1,3,March,Mar,69,10,1,Sunday,Sun
483,2019-03-11,2019-03-11,2019,1,Q1,3,March,Mar,70,11,2,Monday,Mon
484,2019-03-12,2019-03-12,2019,1,Q1,3,March,Mar,71,12,3,Tuesday,Tue
485,2019-03-13,2019-03-13,2019,1,Q1,3,March,Mar,72,13,4,Wednesday,Wed
486,2019-03-14,2019-03-14,2019,1,Q1,3,March,Mar,73,14,5,Thursday,Thu
487,2019-03-15,2019-03-15,2019,1,Q1,3,March,Mar,74,15,6,Friday,Fri
488,2019-03-16,2019-03-16,2019,1,Q1,3,March,Mar,75,16,7,Saturday,Sat
489,2019-03-17,2019-03-17,2019,1,Q1,3,March,Mar,76,17,1,Sunday,Sun
490,2019-03-18,2019-03-18,2019,1,Q1,3,March,Mar,77,18,2,Monday,Mon
491,2019-03-19,2019-03-19,2019,1,Q1,3,March,Mar,78,19,3,Tuesday,Tue
492,2019-03-20,2019-03-20,2019,1,Q1,3,March,Mar,79,20,4,Wednesday,Wed
493,2019-03-21,2019-03-21,2019,1,Q1,3,March,Mar,80,21,5,Thursday,Thu
494,2019-03-22,2019-03-22,2019,1,Q1,3,March,Mar,81,22,6,Friday,Fri
495,2019-03-23,2019-03-23,2019,1,Q1,3,March,Mar,82,23,7,Saturday,Sat
496,2019-03-24,2019-03-24,2019,1,Q1,3,March,Mar,83,24,1,Sunday,Sun
497,2019-03-25,2019-03-25,2019,1,Q1,3,March,Mar,84,25,2,Monday,Mon
498,2019-03-26,2019-03-26,2019,1,Q1,3,March,Mar,85,26,3,Tuesday,Tue
499,2019-03-27,2019-03-27,2019,1,Q1,3,March,Mar,86,27,4,Wednesday,Wed
500,2019-03-28,2019-03-28,2019,1,Q1,3,March,Mar,87,28,5,Thursday,Thu
501,2019-03-29,2019-03-29,2019,1,Q1,3,March,Mar,88,29,6,Friday,Fri
502,2019-03-30,2019-03-30,2019,1,Q1,3,March,Mar,89,30,7,Saturday,Sat
503,2019-03-31,2019-03-31,2019,1,Q1,3,March,Mar,90,31,1,Sunday,Sun
504,2019-04-01,2019-04-01,2019,2,Q2,4,April,Apr,91,1,2,Monday,Mon
505,2019-04-02,2019-04-02,2019,2,Q2,4,April,Apr,92,2,3,Tuesday,Tue
506,2019-04-03,2019-04-03,2019,2,Q2,4,April,Apr,93,3,4,Wednesday,Wed
507,2019-04-04,2019-04-04,2019,2,Q2,4,April,Apr,94,4,5,Thursday,Thu
508,2019-04-05,2019-04-05,2019,2,Q2,4,April,Apr,95,5,6,Friday,Fri
509,2019-04-06,2019-04-06,2019,2,Q2,4,April,Apr,96,6,7,Saturday,Sat
510,2019-04-07,2019-04-07,2019,2,Q2,4,April,Apr,97,7,1,Sunday,Sun
511,2019-04-08,2019-04-08,2019,2,Q2,4,April,Apr,98,8,2,Monday,Mon
512,2019-04-09,2019-04-09,2019,2,Q2,4,April,Apr,99,9,3,Tuesday,Tue
513,2019-04-10,2019-04-10,2019,2,Q2,4,April,Apr,100,10,4,Wednesday,Wed
514,2019-04-11,2019-04-11,2019,2,Q2,4,April,Apr,101,11,5,Thursday,Thu
515,2019-04-12,2019-04-12,2019,2,Q2,4,April,Apr,102,12,6,Friday,Fri
516,2019-04-13,2019-04-13,2019,2,Q2,4,April,Apr,103,13,7,Saturday,Sat
517,2019-04-14,2019-04-14,2019,2,Q2,4,April,Apr,104,14,1,Sunday,Sun
518,2019-04-15,2019-04-15,2019,2,Q2,4,April,Apr,105,15,2,Monday,Mon
519,2019-04-16,2019-04-16,2019,2,Q2,4,April,Apr,106,16,3,Tuesday,Tue
520,2019-04-17,2019-04-17,2019,2,Q2,4,April,Apr,107,17,4,Wednesday,Wed
521,2019-04-18,2019-04-18,2019,2,Q2,4,April,Apr,108,18,5,Thursday,Thu
522,2019-04-19,2019-04-19,2019,2,Q2,4,April,Apr,109,19,6,Friday,Fri
523,2019-04-20,2019-04-20,2019,2,Q2,4,April,Apr,110,20,7,Saturday,Sat
524,2019-04-21,2019-04-21,2019,2,Q2,4,April,Apr,111,21,1,Sunday,Sun
525,2019-04-22,2019-04-22,2019,2,Q2,4,April,Apr,112,22,2,Monday,Mon
526,2019-04-23,2019-04-23,2019,2,Q2,4,April,Apr,113,23,3,Tuesday,Tue
527,2019-04-24,2019-04-24,2019,2,Q2,4,April,Apr,114,24,4,Wednesday,Wed
528,2019-04-25,2019-04-25,2019,2,Q2,4,April,Apr,115,25,5,Thursday,Thu
529,2019-04-26,2019-04-26,2019,2,Q2,4,April,Apr,116,26,6,Friday,Fri
530,2019-04-27,2019-04-27,2019,2,Q2,4,April,Apr,117,27,7,Saturday,Sat
531,2019-04-28,2019-04-28,2019,2,Q2,4,April,Apr,118,28,1,Sunday,Sun
532,2019-04-29,2019-04-29,2019,2,Q2,4,April,Apr,119,29,2,Monday,Mon
533,2019-04-30,2019-04-30,2019,2,Q2,4,April,Apr,120,30,3,Tuesday,Tue
534,2019-05-01,2019-05-01,2019,2,Q2,5,May,May,121,1,4,Wednesday,Wed
535,2019-05-02,2019-05-02,2019,2,Q2,5,May,May,122,2,5,Thursday,Thu
536,2019-05-03,2019-05-03,2019,2,Q2,5,May,May,123,3,6,Friday,Fri
537,2019-05-04,2019-05-04,2019,2,Q2,5,May,May,124,4,7,Saturday,Sat
538,2019-05-05,2019-05-05,2019,2,Q2,5,May,May,125,5,1,Sunday,Sun
539,2019-05-06,2019-05-06,2019,2,Q2,5,May,May,126,6,2,Monday,Mon
540,2019-05-07,2019-05-07,2019,2,Q2,5,May,May,127,7,3,Tuesday,Tue
541,2019-05-08,2019-05-08,2019,2,Q2,5,May,May,128,8,4,Wednesday,Wed
542,2019-05-09,2019-05-09,2019,2,Q2,5,May,May,129,9,5,Thursday,Thu
543,2019-05-10,2019-05-10,2019,2,Q2,5,May,May,130,10,6,Friday,Fri
544,2019-05-11,2019-05-11,2019,2,Q2,5,May,May,131,11,7,Saturday,Sat
545,2019-05-12,2019-05-12,2019,2,Q2,5,May,May,132,12,1,Sunday,Sun
546,2019-05-13,2019-05-13,2019,2,Q2,5,May,May,133,13,2,Monday,Mon
547,2019-05-14,2019-05-14,2019,2,Q2,5,May,May,134,14,3,Tuesday,Tue
548,2019-05-15,2019-05-15,2019,2,Q2,5,May,May,135,15,4,Wednesday,Wed
549,2019-05-16,2019-05-16,2019,2,Q2,5,May,May,136,16,5,Thursday,Thu
550,2019-05-17,2019-05-17,2019,2,Q2,5,May,May,137,17,6,Friday,Fri
551,2019-05-18,2019-05-18,2019,2,Q2,5,May,May,138,18,7,Saturday,Sat
552,2019-05-19,2019-05-19,2019,2,Q2,5,May,May,139,19,1,Sunday,Sun
553,2019-05-20,2019-05-20,2019,2,Q2,5,May,May,140,20,2,Monday,Mon
554,2019-05-21,2019-05-21,2019,2,Q2,5,May,May,141,21,3,Tuesday,Tue
555,2019-05-22,2019-05-22,2019,2,Q2,5,May,May,142,22,4,Wednesday,Wed
556,2019-05-23,2019-05-23,2019,2,Q2,5,May,May,143,23,5,Thursday,Thu
557,2019-05-24,2019-05-24,2019,2,Q2,5,May,May,144,24,6,Friday,Fri
558,2019-05-25,2019-05-25,2019,2,Q2,5,May,May,145,25,7,Saturday,Sat
559,2019-05-26,2019-05-26,2019,2,Q2,5,May,May,146,26,1,Sunday,Sun
560,2019-05-27,2019-05-27,2019,2,Q2,5,May,May,147,27,2,Monday,Mon
561,2019-05-28,2019-05-28,2019,2,Q2,5,May,May,148,28,3,Tuesday,Tue
562,2019-05-29,2019-05-29,2019,2,Q2,5,May,May,149,29,4,Wednesday,Wed
563,2019-05-30,2019-05-30,2019,2,Q2,5,May,May,150,30,5,Thursday,Thu
564,2019-05-31,2019-05-31,2019,2,Q2,5,May,May,151,31,6,Friday,Fri
565,2019-06-01,2019-06-01,2019,2,Q2,6,June,Jun,152,1,7,Saturday,Sat
566,2019-06-02,2019-06-02,2019,2,Q2,6,June,Jun,153,2,1,Sunday,Sun
567,2019-06-03,2019-06-03,2019,2,Q2,6,June,Jun,154,3,2,Monday,Mon
568,2019-06-04,2019-06-04,2019,2,Q2,6,June,Jun,155,4,3,Tuesday,Tue
569,2019-06-05,2019-06-05,2019,2,Q2,6,June,Jun,156,5,4,Wednesday,Wed
570,2019-06-06,2019-06-06,2019,2,Q2,6,June,Jun,157,6,5,Thursday,Thu
571,2019-06-07,2019-06-07,2019,2,Q2,6,June,Jun,158,7,6,Friday,Fri
572,2019-06-08,2019-06-08,2019,2,Q2,6,June,Jun,159,8,7,Saturday,Sat
573,2019-06-09,2019-06-09,2019,2,Q2,6,June,Jun,160,9,1,Sunday,Sun
574,2019-06-10,2019-06-10,2019,2,Q2,6,June,Jun,161,10,2,Monday,Mon
575,2019-06-11,2019-06-11,2019,2,Q2,6,June,Jun,162,11,3,Tuesday,Tue
576,2019-06-12,2019-06-12,2019,2,Q2,6,June,Jun,163,12,4,Wednesday,Wed
577,2019-06-13,2019-06-13,2019,2,Q2,6,June,Jun,164,13,5,Thursday,Thu
578,2019-06-14,2019-06-14,2019,2,Q2,6,June,Jun,165,14,6,Friday,Fri
