LocationKey,Country,State,CityId,City,Unnamed: 5
401,UNITEDSTATESILHOFFMANESTATES,United States,8250,Hoffman Estates,IL
402,ROMANIACJCLUJNAPOCA,Romania,4702,Cluj-Napoca,CJ
403,UNITEDSTATESMAMARLBOROUGH,United States,8855,Marlborough,MA
404,JORDANAMAMMAN,Jordan,4134,Amman,AM
405,UNITEDKINGDOMNIBELFAST,United Kingdom,4868,Belfast,NI
406,UNITEDSTATESNJFLORHAMPARK,United States,25983,Florham Park,NJ
407,UNITEDSTATESVAALEXANDRIA,United States,11338,Alexandria,VA
408,UNITEDSTATESFLLAKEMARY,United States,14015,Lake Mary,FL
409,UNITEDSTATESDECLAYMONT,United States,17935,Claymont,DE
410,COSTARICASJSANJOSE,Costa Rica,3634,San Jose,SJ
411,UNITEDSTATESWASUMNER,United States,17963,Sumner,WA
412,UNITEDSTATESINKOKOMO,United States,8405,Kokomo,IN
413,UNITEDSTATESCAHAWTHORNE,United States,7215,Hawthorne,CA
414,UNITEDKINGDOMENBASINGSTOKE,United Kingdom,12402,Basingstoke,EN
415,THAILANDBMBANGKOK,Thailand,4815,Bangkok,BM
416,UNITEDSTATESCTGREENWICH,United States,7614,Greenwich,CT
417,UNITEDSTATESCAONTARIO,United States,7339,Ontario,CA
418,UNITEDSTATESCABURBANK,United States,7114,Burbank,CA
419,UNITEDKINGDOMENLEEDS,United Kingdom,18824,Leeds,EN
420,UNITEDSTATESCTWINDSORLOCKS,United States,41233,Windsor Locks,CT
421,CZECHREPUBLICJMBRNO,Czech Republic,3639,Brno,JM
422,UNITEDSTATESVASPRINGFIELD,United States,11441,Springfield,VA
423,UNITEDSTATESNEMALMO,United States,31160,Malmo,NE
424,UNITEDSTATESWIBELOIT,United States,11547,Beloit,WI
425,UNITEDSTATESOKTULSA,United States,10467,Tulsa,OK
426,MEXICOQEQUERETARO,Mexico,1254,Queretaro,QE
427,UNITEDSTATESCASANLUISOBISPO,United States,7425,San Luis Obispo,CA
428,UNITEDSTATESNJMOORESTOWN,United States,15538,Moorestown,NJ
429,UNITEDSTATESMNSAINTPAUL,United States,9241,Saint Paul,MN
430,UNITEDSTATESNYROME,United States,0,Rome,NY
431,UNITEDSTATESMNSTPAUL,United States,47913,St Paul,MN
432,UNITEDSTATESPALANGHORNE,United States,13114,Langhorne,PA
433,NETHERLANDSZHROTTERDAM,Netherlands,4574,Rotterdam,ZH
434,CANADAONMISSISSAUGA,Canada,11750,Mississauga,ON
435,UNITEDSTATESCOPARKER,United States,16187,Parker,CO
436,COLOMBIACUUSAQUEN,Colombia,5180,Usaquen,CU
437,FRANCERHLYON,France,13553,Lyon,RH
438,UNITEDSTATESPAWESTCHESTER,United States,10692,West Chester,PA
439,UNITEDSTATESCASANFERNANDO,United States,7418,San Fernando,CA
440,BRAZILSPCAMPINAS,Brazil,3432,Campinas,SP
441,UNITEDSTATESKYCANADA,United States,22035,Canada,KY
442,COLOMBIADCBOGOTA,Colombia,42413,Bogota,DC
443,GERMANYBWSTUTTGART,Germany,3753,Stuttgart,BW
444,UNITEDSTATESNYOWEGO,United States,34334,Owego,NY
445,UNITEDKINGDOMENOXFORD,United Kingdom,17161,Oxford,EN
446,UNITEDSTATESPABALACYNWYD,United States,20097,Bala Cynwyd,PA
447,UNITEDSTATESNJSKILLMAN,United States,37770,Skillman,NJ
448,SERBIASRBELGRADE,Serbia,6785,Belgrade,SR
449,UNITEDSTATESCANEWPORTBEACH,United States,7329,Newport Beach,CA
450,UNITEDSTATESTNMEMPHIS,United States,10913,Memphis,TN
451,UNITEDSTATESMOOFALLON,United States,33823,O Fallon,MO
452,UNITEDSTATESCADUBLIN,United States,7174,Dublin,CA
453,NETHERLANDSUTAMERSFOORT,Netherlands,12637,Amersfoort,UT
454,SWITZERLANDFRFRIBOURG,Switzerland,12653,Fribourg,FR
455,UNITEDSTATESMAANDOVER,United States,17175,Andover,MA
456,UNITEDSTATESMANEWTON,United States,8868,Newton,MA
457,UNITEDSTATESMANEEDHAMHEIGHTS,United States,33075,Needham Heights,MA
458,UNITEDSTATESNHSEABROOK,United States,37284,Seabrook,NH
459,JAPANKYKYOTO,Japan,4246,Kyoto,KY
460,FRANCEMITOULOUSE,France,3938,Toulouse,MI
461,SWITZERLANDBSBASEL,Switzerland,13139,Basel,BS
462,SPAINARZARAGOZA,Spain,14135,Zaragoza,AR
463,SWITZERLANDBEBERN,Switzerland,3493,Bern,BE
464,PORTUGALLILISBON,Portugal,6608,Lisbon,LI
465,UNITEDSTATESNHPETERBOROUGH,United States,12243,Peterborough,NH
466,GUATEMALAGUGUATEMALA,Guatemala,5364,Guatemala,GU
467,YUGOSLAVIAVONOVISAD,Yugoslavia,17675,Novi Sad,VO
468,URUGUAYMOMONTEVIDEO,Uruguay,4955,Montevideo,MO
469,GERMANYHHHAMBURG,Germany,3688,Hamburg,HH
470,UNITEDSTATESKSWICHITA,United States,8585,Wichita,KS
471,UNITEDSTATESTXGREENVILLE,United States,11092,Greenville,TX
472,UNITEDKINGDOMENNOTTINGHAM,United Kingdom,5847,Nottingham,EN
473,UNITEDSTATESPAPLYMOUTHMEETING,United States,10650,Plymouth Meeting,PA
474,UNITEDSTATESNHPORTSMOUTH,United States,9871,Portsmouth,NH
475,UNITEDSTATESIAJOHNSTON,United States,29203,Johnston,IA
476,CANADANBFREDERICTON,Canada,1298,Fredericton,NB
477,UNITEDSTATESIAURBANDALE,United States,8119,Urbandale,IA
478,IRELANDGYGALWAY,Ireland,4018,Galway,GY
479,NORWAYTRTROMSO,Norway,18797,Tromso,TR
480,CHINAGDGUANGZHOU,China,3539,Guangzhou,GD
481,SLOVAKIABLBRATISLAVA,Slovakia,5013,Bratislava,BL
482,GERMANYSNDRESDEN,Germany,3664,Dresden,SN
483,UNITEDSTATESINBRAZIL,United States,8363,Brazil,IN
484,UNITEDSTATESLALAFAYETTE,United States,8756,Lafayette,LA
485,UNITEDSTATESNYBUFFALO,United States,10105,Buffalo,NY
486,UNITEDSTATESPADOWNINGTOWN,United States,12042,Downingtown,PA
487,COLOMBIAANMEDELLIN,Colombia,3622,Medellin,AN
488,NETHERLANDSUTUTRECHT,Netherlands,6589,Utrecht,UT
489,BANGLADESHDADHAKA,Bangladesh,6036,Dhaka,DA
490,GERMANYHEGIE,Germany,13445,Gie,HE
491,UNITEDSTATESWVFAIRMONT,United States,11650,Fairmont,WV
492,UNITEDSTATESLALAKECHARLES,United States,8758,Lake Charles,LA
493,UNITEDSTATESMDANNAPOLISJUNCTION,United States,19579,Annapolis Junction,MD
494,UNITEDSTATESFLSUNRISE,United States,41899,Sunrise,FL
495,BRAZILMGBELOHORIZONTE,Brazil,1291,Belo Horizonte,MG
496,UNITEDSTATESSCGREENVILLE,United States,10739,Greenville,SC
497,UNITEDSTATESNVLASVEGAS,United States,10068,Las Vegas,NV
498,UNITEDSTATESCTMERIDEN,United States,7623,Meriden,CT
499,UNITEDSTATESKSOLATHE,United States,8549,Olathe,KS
500,UNITEDSTATESVAGLENALLEN,United States,26821,Glen Allen,VA
501,UNITEDSTATESCOAURORA,United States,7533,Aurora,CO
502,UNITEDSTATESMSPASCAGOULA,United States,9510,Pascagoula,MS
503,UNITEDSTATESIAIOWACITY,United States,8072,Iowa City,IA
504,UNITEDSTATESNYBALLSTONSPA,United States,20120,Ballston Spa,NY
505,UNITEDSTATESOHWESTERVILLE,United States,10383,Westerville,OH
506,CANADAABEDMONTON,Canada,1205,Edmonton,AB
507,UNITEDSTATESCACARPINTERIA,United States,7129,Carpinteria,CA
508,UNITEDKINGDOMENFELTHAM,United Kingdom,42347,Feltham,EN
509,UNITEDSTATESILCHICAGOHEIGHTS,United States,8199,Chicago Heights,IL
510,UNITEDSTATESVAVIRGINIABEACH,United States,11453,Virginia Beach,VA
511,UNITEDSTATESNJMURRAYHILL,United States,42272,Murray Hill,NJ
512,FINLANDESHELSINKI,Finland,6403,Helsinki,ES
513,UNITEDSTATESFLMIAMIBEACH,United States,7760,Miami Beach,FL
514,UNITEDSTATESCADALYCITY,United States,7161,Daly City,CA
515,UNITEDSTATESNJSECAUCUS,United States,9971,Secaucus,NJ
516,UNITEDSTATESMECHINA,United States,22715,China,ME
517,UNITEDSTATESCOLOUISVILLE,United States,7576,Louisville,CO
518,UNITEDSTATESCOGREENWOODVILLAGE,United States,42896,Greenwood Village,CO
519,SWITZERLANDGEGENEVA,Switzerland,6730,Geneva,GE
520,UNITEDSTATESCASANJUANBAUTISTA,United States,36996,San Juan Bautista,CA
521,UNITEDSTATESILLONDONMILLS,United States,30705,London Mills,IL
522,UNITEDSTATESNJHOLMDEL,United States,12890,Holmdel,NJ
523,ISRAELHMPETAHTIQVA,Israel,4046,Petah Tiqva,HM
524,UNITEDSTATESILNAPERVILLE,United States,8284,Naperville,IL
525,UNITEDSTATESTXSOUTHLAKE,United States,18976,Southlake,TX
526,UNITEDSTATESMOMONTREAL,United States,32544,Montreal,MO
527,UNITEDSTATESNJWAYNE,United States,14040,Wayne,NJ
528,UNITEDSTATESNYFLORIDA,United States,10129,Florida,NY
529,UNITEDSTATESSCNORTHCHARLESTON,United States,10752,North Charleston,SC
530,UNITEDSTATESCANEWARK,United States,7328,Newark,CA
531,UNITEDSTATESFLBOCARATON,United States,7675,Boca Raton,FL
532,UNITEDSTATESWIMENOMONEEFALLS,United States,16676,Menomonee Falls,WI
533,UNITEDSTATESNJPENNINGTON,United States,34749,Pennington,NJ
534,GERMANYBYNURNBERG,Germany,6423,Nurnberg,BY
535,UNITEDSTATESFLMELBOURNE,United States,7759,Melbourne,FL
536,CANADABCVICTORIA,Canada,5824,Victoria,BC
537,FRANCEPRSOPHIAANTIPOLIS,France,16740,Sophia-Antipolis,PR
538,UNITEDSTATESUTOGDEN,United States,11316,Ogden,UT
539,UNITEDSTATESFLGAINESVILLE,United States,7721,Gainesville,FL
540,UNITEDSTATESTXALLEN,United States,10953,Allen,TX
541,IRELANDLKLIMERICK,Ireland,4020,Limerick,LK
542,UNITEDSTATESCASEALBEACH,United States,7444,Seal Beach,CA
543,UNITEDSTATESINCOLUMBUS,United States,8371,Columbus,IN
544,UNITEDSTATESOKOKLAHOMACITY,United States,1267,Oklahoma City,OK
545,UNITEDSTATESNCREIDSVILLE,United States,9659,Reidsville,NC
546,UNITEDSTATESUTMURRAY,United States,41981,Murray,UT
547,PUERTORICOPRAGUADILLA,Puerto Rico,12835,Aguadilla,PR
548,UNITEDSTATESMDHANOVER,United States,18741,Hanover,MD
549,UNITEDSTATESDEDELAWARECITY,United States,16211,Delaware City,DE
550,UNITEDSTATESNYPURCHASE,United States,35599,Purchase,NY
551,UNITEDSTATESKYLOUISVILLE,United States,8660,Louisville,KY
552,UNITEDSTATESNJEDISON,United States,12077,Edison,NJ
553,GERMANYNWDUSSELDORF,Germany,6417,Dusseldorf,NW
554,UNITEDSTATESMOSAINTPETERS,United States,9427,Saint Peters,MO
555,UNITEDSTATESTXTEXASCITY,United States,11259,Texas City,TX
556,CHILERMSANTIAGO,Chile,3508,Santiago,RM
557,UNITEDSTATESAZARIZONACITY,United States,19705,Arizona City,AZ
558,UNITEDSTATESNHNEWHAMPTON,United States,33223,New Hampton,NH
559,CANADANSHALIFAX,Canada,1284,Halifax,NS
560,UNITEDSTATESILGERMANTOWN,United States,26674,Germantown,IL
561,UNITEDSTATESNJTITUSVILLE,United States,39218,Titusville,NJ
562,UNITEDSTATESCACLAREMONT,United States,7141,Claremont,CA
563,UNITEDSTATESFLPALMBAY,United States,7779,Palm Bay,FL
564,UNITEDSTATESUTWESTVALLEYCITY,United States,41980,West Valley City,UT
565,UNITEDSTATESORPRINEVILLE,United States,10523,Prineville,OR
566,UNITEDSTATESTXITALY,United States,18625,Italy,TX
567,UNITEDSTATESILWARRENVILLE,United States,18845,Warrenville,IL
568,BELARUSMIMINSK,Belarus,3442,Minsk,MI
569,RUSSIAKDSOCHI,Russia,4752,Sochi,KD
570,UNITEDSTATESWIMENOMONIE,United States,11588,Menomonie,WI
571,UNITEDSTATESOHBERLINCENTER,United States,20632,Berlin Center,OH
572,UNITEDSTATESILBLOOMINGTON,United States,8178,Bloomington,IL
573,UNITEDSTATESMILANSING,United States,9091,Lansing,MI
574,ISRAELHMREHOVOT,Israel,4050,Rehovot,HM
575,UNITEDSTATESVANEWPORTNEWS,United States,11418,Newport News,VA
576,UNITEDSTATESIAAMES,United States,8024,Ames,IA
577,UNITEDSTATESFLSARASOTA,United States,7803,Sarasota,FL
578,UNITEDSTATESCAGILROY,United States,7205,Gilroy,CA
579,UNITEDSTATESTXTEMPLE,United States,11257,Temple,TX
580,CANADABCBURNABY,Canada,12119,Burnaby,BC
581,UNITEDSTATESMDBETHESDA,United States,8911,Bethesda,MD
582,UNITEDSTATESOHLONDONDERRY,United States,30706,Londonderry,OH
583,UNITEDSTATESMALYNN,United States,8852,Lynn,MA
584,UNITEDSTATESMOMOSCOWMILLS,United States,32699,Moscow Mills,MO
585,UNITEDSTATESMNEAGAN,United States,41945,Eagan,MN
586,ITALYPITORINO,Italy,11915,Torino,PI
587,UNITEDSTATESCALIVERMORE,United States,7267,Livermore,CA
588,UNITEDSTATESVAVIRGILINA,United States,40006,Virgilina,VA
589,UNITEDSTATESILROCKFORD,United States,8316,Rockford,IL
590,UNITEDSTATESMTHELENA,United States,9557,Helena,MT
591,UNITEDSTATESCAPITTSBURG,United States,7365,Pittsburg,CA
592,UNITEDSTATESRIJOHNSTON,United States,29204,Johnston,RI
593,UNITEDSTATESILSCHAUMBURG,United States,8323,Schaumburg,IL
594,UNITEDKINGDOMENBIRMINGHAM,United Kingdom,4872,Birmingham,EN
595,UNITEDSTATESMNMINNESOTACITY,United States,32335,Minnesota City,MN
596,UNITEDSTATESVAMANASSAS,United States,11407,Manassas,VA
597,UNITEDSTATESILROLLINGMEADOWS,United States,8317,Rolling Meadows,IL
598,UNITEDSTATESNJSUMMIT,United States,9978,Summit,NJ
599,UNITEDSTATESTXMCKINNEY,United States,41939,Mckinney,TX
600,UNITEDSTATESVAASHBURN,United States,11343,Ashburn,VA
601,UNITEDSTATESCTEASTHARTFORD,United States,7608,East Hartford,CT
602,UNITEDSTATESTXSPRING,United States,11248,Spring,TX
603,UNITEDSTATESCAORANGE,United States,7340,Orange,CA
604,UNITEDSTATESCANORTHRIDGE,United States,7332,Northridge,CA
605,RUSSIASVEKATERINBURG,Russia,4716,Ekaterinburg,SV
606,UNITEDSTATESNDMUNICH,United States,32919,Munich,ND
607,UNITEDSTATESMIDEARBORNHEIGHTS,United States,9051,Dearborn Heights,MI
608,UNITEDSTATESCAALAMEDA,United States,7066,Alameda,CA
609,INDIAGAGOA,India,41700,Goa,GA
610,UNITEDSTATESNCBOONE,United States,9583,Boone,NC
611,UNITEDKINGDOMENGUILDFORD,United Kingdom,11747,Guildford,EN
612,UNITEDSTATESNYWHITEPLAINS,United States,10244,White Plains,NY
613,CHINALNDALIAN,China,3532,Dalian,LN
614,INDIAAPBANGANAPALLE,India,42445,Banganapalle,AP
615,UNITEDSTATESNJNEWBRUNSWICK,United States,9942,New Brunswick,NJ
616,UNITEDSTATESARBOSTON,United States,11875,Boston,AR
617,UNITEDSTATESCAPALMDALE,United States,7350,Palmdale,CA
618,UNITEDSTATESOHBOWLINGGREEN,United States,10260,Bowling Green,OH
619,AUSTRALIAWAPERTH,Australia,1323,Perth,WA
620,UNITEDSTATESCTWILTON,United States,12793,Wilton,CT
621,PORTUGALBRBRAGA,Portugal,14389,Braga,BR
622,UNITEDSTATESMOCOLUMBIA,United States,9332,Columbia,MO
623,UNITEDSTATESCAAZUSA,United States,7087,Azusa,CA
624,CHINAJSSUZHOU,China,3587,Suzhou,JS
625,CANADAMBWINNIPEG,Canada,1230,Winnipeg,MB
626,UKRAINELVLVIV,Ukraine,4848,Lviv,LV
627,UNITEDSTATESOHMASON,United States,31508,Mason,OH
628,SWITZERLANDZGZUG,Switzerland,13688,Zug,ZG
629,UNITEDSTATESFLSANTAROSABEACH,United States,12845,Santa Rosa Beach,FL
630,UNITEDSTATESMDELKRIDGE,United States,17914,Elkridge,MD
631,UNITEDSTATESOREUGENE,United States,10495,Eugene,OR
632,UNITEDSTATESPAINDIANA,United States,10599,Indiana,PA
633,UNITEDSTATESNYAMSTERDAM,United States,10092,Amsterdam,NY
634,UNITEDSTATESNYSARATOGASPRINGS,United States,10215,Saratoga Springs,NY
635,UNITEDSTATESMIPLYMOUTH,United States,17059,Plymouth,MI
636,ITALYLAROME,Italy,4121,Rome,LA
637,PORTUGALPOPORTO,Portugal,18979,Porto,PO
638,MALAYSIAKLKUALALUMPUR,Malaysia,17390,Kuala Lumpur,KL
639,UNITEDSTATESCAFULLERTON,United States,7201,Fullerton,CA
640,UNITEDSTATESMISAINTLOUIS,United States,16693,Saint Louis,MI
641,HUNGARYHBDEBRECEN,Hungary,4002,Debrecen,HB
642,UNITEDSTATESTNANTIOCH,United States,12875,Antioch,TN
643,UNITEDSTATESNJMORRISTOWN,United States,9939,Morristown,NJ
644,UNITEDSTATESTXROANOKE,United States,36261,Roanoke,TX
645,UNITEDSTATESNCFAYETTEVILLE,United States,9610,Fayetteville,NC
646,UNITEDSTATESORTUALATIN,United States,13340,Tualatin,OR
647,INDIAGJGANDHINAGAR,India,14855,Gandhinagar,GJ
648,BRAZILDFBRASILIA,Brazil,1319,Brasilia,DF
649,UNITEDSTATESCTTRUMBULL,United States,7649,Trumbull,CT
650,UNITEDSTATESINIRELAND,United States,28920,Ireland,IN
651,UNITEDSTATESGADUBLIN,United States,7886,Dublin,GA
652,LATVIARIRIGA,Latvia,4422,RIGA,RI
653,SAUDIARABIARIRIYADH,Saudi Arabia,6625,Riyadh,RI
654,UNITEDSTATESNDRALEIGH,United States,35715,Raleigh,ND
655,INDIAWBKOLKATA,India,42561,Kolkata,WB
656,UNITEDKINGDOMENHATFIELD,United Kingdom,14917,Hatfield,EN
657,UNITEDSTATESNYSCHENECTADY,United States,10216,Schenectady,NY
658,JAPANFKFUKUOKA,Japan,4162,Fukuoka,FK
659,INDIAKLTRIVANDRUM,India,6461,Trivandrum,KL
660,COSTARICASJSANFRANCISCODEDOSRIOS,Costa Rica,13245,San Francisco De Dos Rios,SJ
661,UNITEDSTATESCAWOODLANDHILLS,United States,7520,Woodland Hills,CA
662,UNITEDSTATESCTSHELTON,United States,7642,Shelton,CT
663,UNITEDKINGDOMENSHEFFIELD,United Kingdom,18891,Sheffield,EN
664,UNITEDSTATESWIWAUKESHA,United States,11628,Waukesha,WI
665,UNITEDSTATESCTBLOOMFIELD,United States,20933,Bloomfield,CT
666,UNITEDSTATESGAHAHIRA,United States,27536,Hahira,GA
667,UNITEDSTATESIADALLASCENTER,United States,23890,Dallas Center,IA
668,SWITZERLANDNENEUCHATEL,Switzerland,6734,Neuchatel,NE
669,UNITEDSTATESCAELKGROVE,United States,7184,Elk Grove,CA
670,PERULILIMA,Peru,4625,Lima,LI
671,PHILIPPINESMMMANDALUYONGCITY,Philippines,14844,Mandaluyong City,MM
672,FRANCEPRNICE,France,3916,Nice,PR
673,NORWAYSTTRONDHEIM,Norway,4590,Trondheim,ST
674,UNITEDKINGDOMENNORTHAMPTON,United Kingdom,4922,Northampton,EN
675,UNITEDSTATESNJTEANECK,United States,9980,Teaneck,NJ
676,GERMANYBWKARLSRUHE,Germany,12827,Karlsruhe,BW
677,UNITEDSTATESCATHOUSANDOAKS,United States,7482,Thousand Oaks,CA
678,UNITEDSTATESCATORRANCE,United States,7483,Torrance,CA
679,UNITEDSTATESCTWESTPORT,United States,7657,Westport,CT
680,UNITEDSTATESCTBERLIN,United States,7602,Berlin,CT
681,MEXICODFMEXICO,Mexico,13494,Mexico,DF
682,UNITEDSTATESNJISELIN,United States,15893,Iselin,NJ
683,AUSTRIASTGRAZ,Austria,3353,Graz,ST
684,UNITEDSTATESTXCOPPELL,United States,11026,Coppell,TX
685,KGSUWON,,4998,Suwon,KG
686,GERMANYNWBIELEFELD,Germany,12943,Bielefeld,NW
687,UNITEDSTATESCASANMARCOS,United States,7426,San Marcos,CA
688,UNITEDSTATESCATRACY,United States,7485,Tracy,CA
689,FINLANDOUOULU,Finland,12175,Oulu,OU
690,ISRAELJMYAVNE,Israel,4055,Yavne,JM
691,UNITEDSTATESILDEERFIELD,United States,8208,Deerfield,IL
692,ISRAELHMKFARSABA,Israel,12126,Kfar saba,HM
693,UNITEDSTATESTNFRANKLIN,United States,10877,Franklin,TN
694,UNITEDSTATESWASAMMAMISH,United States,14262,Sammamish,WA
695,UNITEDKINGDOMENSWINDON,United Kingdom,12853,Swindon,EN
696,NETHERLANDSANTILLESSMPHILIPSBURG,Netherlands Antilles,18983,Philipsburg,SM
697,UNITEDSTATESFLOLDSMAR,United States,34059,Oldsmar,FL
698,UNITEDSTATESCARIALTO,United States,7394,Rialto,CA
699,UNITEDSTATESPAWAYNE,United States,10657,Wayne,PA
700,UNITEDSTATESMSOXFORD,United States,9509,Oxford,MS
701,UNITEDSTATESGASUWANEE,United States,38771,Suwanee,GA
702,GERMANYNWDORTMUND,Germany,3663,Dortmund,NW
703,UNITEDSTATESFLPENSACOLA,United States,7786,Pensacola,FL
704,UNITEDSTATESNCGARNER,United States,13149,Garner,NC
705,UNITEDSTATESINBLOOMINGTON,United States,8360,Bloomington,IN
706,VIETNAMHCHOCHIMINHCITY,Vietnam,4960,Ho Chi Minh City,HC
707,TURKEYANANKARA,Turkey,6762,Ankara,AN
708,UNITEDSTATESMEPORTLAND,United States,9010,Portland,ME
709,UNITEDSTATESNYLIVERPOOL,United States,18094,Liverpool,NY
710,UNITEDSTATESNHPELHAM,United States,34700,Pelham,NH
711,BELGIUMBUBRUSSELS,Belgium,3406,Brussels,BU
712,BURMAYAYANGON,Burma,5028,Yangon,YA
713,UNITEDSTATESFLNAPLES,United States,7766,Naples,FL
714,UNITEDSTATESNYROCHESTER,United States,10209,Rochester,NY
715,UNITEDSTATESOHDUBLIN,United States,10285,Dublin,OH
716,GERMANYBWSCHWIEBERDINGEN,Germany,3748,Schwieberdingen,BW
717,UNITEDSTATESKSSHAWNEEMISSION,United States,8554,Shawnee Mission,KS
718,PHILIPPINESMMMANILA,Philippines,4645,Manila,MM
719,UNITEDKINGDOMENLEAMINGTON,United Kingdom,13488,Leamington,EN
720,UNITEDSTATESPABERWYN,United States,20661,Berwyn,PA
721,UNITEDSTATESCABELMONT,United States,7097,Belmont,CA
722,UNITEDSTATESWATACOMA,United States,11532,Tacoma,WA
723,QATARDADOHA,Qatar,6611,Doha,DA
724,UNITEDSTATESCACYPRESS,United States,7160,Cypress,CA
725,UNITEDSTATESCATEMECULA,United States,7479,Temecula,CA
726,UNITEDSTATESNHMERRIMACK,United States,14255,Merrimack,NH
727,UNITEDSTATESKSOVERLANDPARK,United States,41930,Overland Park,KS
728,SWEDENSNLUND,Sweden,12178,Lund,SN
729,UNITEDSTATESNYINDIANLAKE,United States,28843,Indian Lake,NY
730,MEXICOMXCIUDADDEMEXICO,Mexico,18933,Ciudad de Mexico,MX
731,UNITEDSTATESMIAUBURNHILLS,United States,9028,Auburn Hills,MI
732,UNITEDSTATESILNORTHBROOK,United States,8290,Northbrook,IL
733,UKRAINEKKKHARKIV,Ukraine,4843,Kharkiv,KK
734,UNITEDSTATESARMOUNTAINVIEW,United States,16138,Mountain View,AR
735,UNITEDSTATESKYLONDON,United States,8658,London,KY
736,UNITEDSTATESFLPALMBEACH,United States,7780,Palm Beach,FL
737,UNITEDSTATESNJWESTORANGE,United States,9993,West Orange,NJ
738,UNITEDSTATESORWILSONVILLE,United States,11954,Wilsonville,OR
739,UNITEDSTATESUTCLEARFIELD,United States,11292,Clearfield,UT
740,UNITEDSTATESPAHORSHAM,United States,18421,Horsham,PA
741,UNITEDSTATESMDOWINGSMILLS,United States,13483,Owings Mills,MD
742,RUSSIANSNOVOSIBIRSK,Russia,1387,Novosibirsk,NS
743,RUSSIANZNIZHNIYNOVGOROD,Russia,6617,Nizhniy Novgorod,NZ
744,UNITEDSTATESTXDENVERCITY,United States,11045,Denver City,TX
745,UNITEDSTATESMNNEWYORKMILLS,United States,33361,New York Mills,MN
746,CANADASKSASKATOON,Canada,5946,Saskatoon,SK
747,UNITEDSTATESGAVALDOSTA,United States,7996,Valdosta,GA
748,UNITEDSTATESMITROY,United States,9150,Troy,MI
749,ITALYVEVENICE,Italy,6486,Venice,VE
750,FRANCELAMONTPELLIER,France,3912,Montpellier,LA
751,UNITEDSTATESHIHONOLULU,United States,1221,Honolulu,HI
752,UNITEDSTATESCAHAYWARD,United States,7217,Hayward,CA
753,RUSSIAKNKALININGRAD,Russia,41685,Kaliningrad,KN
754,UNITEDSTATESTXMCLEAN,United States,31794,McLean,TX
755,UNITEDSTATESAZGILBERT,United States,7020,Gilbert,AZ
756,UNITEDSTATESWIFRANKLIN,United States,11564,Franklin,WI
757,MEXICOJAZAPOPAN,Mexico,4526,Zapopan,JA
758,UNITEDKINGDOMENNEWCASTLEUPONTYNE,United Kingdom,4919,Newcastle Upon Tyne,EN
759,NETHERLANDSZHTHEHAGUE,Netherlands,6588,The Hague,ZH
760,UNITEDSTATESWVMARTINSBURG,United States,11667,Martinsburg,WV
761,UNITEDSTATESCARICHMOND,United States,7395,Richmond,CA
762,UNITEDSTATESGAATHENS,United States,7838,Athens,GA
763,NETHERLANDSZHALPHENAANDENRIJN,Netherlands,13657,Alphen Aan Den Rijn,ZH
764,UNITEDSTATESGABERLIN,United States,20624,Berlin,GA
765,UNITEDSTATESFLWESTPALMBEACH,United States,7824,West Palm Beach,FL
766,UNITEDSTATESMIKALAMAZOO,United States,9086,Kalamazoo,MI
767,UNITEDSTATESWVINWOOD,United States,17104,Inwood,WV
768,UNITEDSTATESSCCOLUMBIA,United States,10730,Columbia,SC
769,UKRAINEMYKHERSON,Ukraine,4844,Kherson,MY
770,UNITEDSTATESNJTRENTON,United States,9901,Trenton,NJ
771,UNITEDSTATESMTBUTTE,United States,9545,Butte,MT
772,MALAYSIAJHJOHORBAHARU,Malaysia,6539,Johor Baharu,JH
773,GERMANYBYLINDAU,Germany,14048,Lindau,BY
774,UNITEDSTATESALBIRMINGHAM,United States,6845,Birmingham,AL
775,RUSSIASRSARATOV,Russia,1398,Saratov,SR
776,UNITEDSTATESFLDAVIE,United States,41938,Davie,FL
777,GERMANYBYERLANGEN,Germany,11893,Erlangen,BY
778,UNITEDKINGDOMENBRIGHTON,United Kingdom,18820,Brighton,EN
779,UNITEDSTATESTNHERMITAGE,United States,14406,Hermitage,TN
780,UNITEDSTATESNMRIORANCHO,United States,10037,Rio Rancho,NM
781,SAUDIARABIAMKJEDDAH,Saudi Arabia,14896,Jeddah,MK
782,UNITEDSTATESILVERMONT,United States,39886,Vermont,IL
783,MALAYSIAPGPENANG,Malaysia,6544,Penang,PG
784,UNITEDSTATESNEMCLEAN,United States,31793,McLean,NE
785,UNITEDSTATESCAFRESNO,United States,7200,Fresno,CA
786,FINLANDESTAMPERE,Finland,3845,Tampere,ES
787,UNITEDSTATESCAVANNUYS,United States,7500,Van Nuys,CA
788,UNITEDSTATESMAWESTBOROUGH,United States,40775,Westborough,MA
789,UNITEDSTATESNJPARSIPPANY,United States,9952,Parsippany,NJ
790,UNITEDSTATESAZMESA,United States,7032,Mesa,AZ
791,UNITEDSTATESCOARVADA,United States,7531,Arvada,CO
792,UNITEDSTATESNJRAHWAY,United States,9963,Rahway,NJ
793,UNITEDKINGDOMENSTAINES,United Kingdom,41746,Staines,EN
794,UNITEDSTATESNCCHAPELHILL,United States,9593,Chapel Hill,NC
795,UNITEDSTATESCAPLACERVILLE,United States,7367,Placerville,CA
796,UNITEDSTATESUTLINDON,United States,12797,Lindon,UT
